08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10343' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10344' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10345' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10346' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10347' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10348' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10349' inserted.
09:03:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10350' inserted.
09:03:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10351' inserted.
09:03:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10352' inserted.
09:03:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10353' inserted.
09:03:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10354' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10355' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10356' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10357' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10358' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10359' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10360' inserted.
09:03:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10361' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10362' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10363' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10364' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10365' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10366' inserted.
09:03:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10367' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10368' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10369' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10370' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10371' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10372' inserted.
09:04:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10373' inserted.
09:04:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10374' inserted.
09:04:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10375' inserted.
09:04:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10376' inserted.
09:04:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10377' inserted.
09:04:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10378' inserted.
09:04:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10379' inserted.
09:04:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10380' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10381' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10382' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10383' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10384' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10385' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10386' inserted.
09:04:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10387' inserted.
09:04:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10388' inserted.
09:04:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10389' inserted.
09:04:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10390' inserted.
09:04:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10391' inserted.
09:04:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10392' inserted.
09:04:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10393' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10394' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10395' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10396' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10397' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10398' inserted.
09:04:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10399' inserted.
09:04:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10400' inserted.
09:04:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10401' inserted.
09:04:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10402' inserted.
09:04:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10403' inserted.
09:04:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10404' inserted.
09:04:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10405' inserted.
09:04:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10406' inserted.
09:04:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10407' inserted.
09:04:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10408' inserted.
09:04:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10409' inserted.
09:04:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10410' inserted.
09:04:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10411' inserted.
09:04:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10412' inserted.
09:04:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10413' inserted.
09:04:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10414' inserted.
09:04:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10415' inserted.
09:04:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10416' inserted.
09:04:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10417' inserted.
09:04:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10418' inserted.
09:04:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10419' inserted.
09:04:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10420' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10421' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10422' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10423' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10424' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10425' inserted.
09:04:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10426' inserted.
09:04:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10427' inserted.
09:04:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10428' inserted.
09:04:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10429' inserted.
09:04:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10430' inserted.
09:04:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10431' inserted.
09:04:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10432' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10433' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10434' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10435' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10436' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10437' inserted.
09:04:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10438' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10439' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10440' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10441' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10442' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10443' inserted.
09:04:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10444' inserted.
09:04:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10445' inserted.
09:04:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10446' inserted.
09:04:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10447' inserted.
09:04:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10448' inserted.
09:04:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10449' inserted.
09:04:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10450' inserted.
09:04:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10451' inserted.
09:04:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10452' inserted.
09:04:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10453' inserted.
09:04:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10454' inserted.
09:04:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10455' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10456' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10457' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10458' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10459' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10460' inserted.
09:04:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10461' inserted.
09:04:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10462' inserted.
09:04:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10463' inserted.
09:04:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10464' inserted.
09:04:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10465' inserted.
09:04:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10466' inserted.
09:04:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10467' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10468' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10469' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10470' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10471' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10472' inserted.
09:04:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10473' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10474' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10475' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10476' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10477' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10478' inserted.
09:04:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10479' inserted.
09:04:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10480' inserted.
09:04:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10481' inserted.
09:04:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10482' inserted.
09:04:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10483' inserted.
09:04:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10484' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10485' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10486' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10487' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10488' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10489' inserted.
09:04:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10490' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10491' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10492' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10493' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10494' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10495' inserted.
09:04:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10496' inserted.
09:04:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10497' inserted.
09:04:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10498' inserted.
09:04:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10499' inserted.
09:04:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10500' inserted.
09:04:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10501' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10502' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10503' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10504' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10505' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10506' inserted.
09:04:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10507' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10508' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10509' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10510' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10511' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10552' inserted.
09:04:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10553' inserted.
09:04:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10554' inserted.
09:04:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10555' inserted.
09:04:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10556' inserted.
09:04:49 (pull_client) IAC - Table pro_peserta : '3229' updated.
09:04:49 (pull_client) IAC - Table pro_peserta : '3234' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '1711' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '3306' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '3268' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '3274' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '3277' updated.
09:04:50 (pull_client) IAC - Table pro_peserta : '3279' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3321' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3375' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3427' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3267' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3397' updated.
09:04:51 (pull_client) IAC - Table pro_peserta : '3550' updated.
09:04:52 (pull_client) IAC - Table pro_peserta : '3433' updated.
09:04:52 (pull_client) IAC - Table pro_peserta : '3514' updated.
09:04:52 (pull_client) IAC - Table pro_peserta : '3308' updated.
09:04:52 (pull_client) IAC - Table pro_peserta : '3314' updated.
09:04:53 (pull_client) IAC - Table pro_peserta : '3434' updated.
